datetime,st_value_1,st_sensor_code
23/10/1994,6.13,11111
24/10/1994,5.62,11111
25/10/1994,5.18,11111
26/10/1994,4.15,11111
27/10/1994,3.54,11111
28/10/1994,3.02,11111
29/10/1994,2.51,11111
30/10/1994,2.33,11111
31/10/1994,1.9,11111
1/11/1994,1.56,11111
2/11/1994,1.3,11111
3/11/1994,1.38,11111
4/11/1994,1.21,11111
5/11/1994,0.95,11111
6/11/1994,0.6,11111
7/11/1994,0.35,11111
8/11/1994,0.17,11111
9/11/1994,0.09,11111
10/11/1994,0,11111
11/11/1994,0,11111
12/11/1994,0,11111
13/11/1994,0,11111
14/11/1994,0,11111
15/11/1994,0,11111
16/11/1994,0,11111
17/11/1994,0,11111
18/11/1994,0,11111
19/11/1994,0,11111
20/11/1994,0,11111
21/11/1994,0,11111
22/11/1994,0,11111
23/11/1994,0,11111
24/11/1994,0,11111
25/11/1994,0,11111
26/11/1994,0,11111
27/11/1994,0,11111
28/11/1994,0,11111
29/11/1994,0,11111
30/11/1994,0,11111
1/12/1994,0,11111
2/12/1994,0,11111
3/12/1994,0,11111
4/12/1994,0,11111
5/12/1994,0,11111
6/12/1994,0,11111
7/12/1994,0,11111
8/12/1994,0,11111
9/12/1994,0,11111
10/12/1994,0,11111
11/12/1994,0,11111
12/12/1994,0,11111
13/12/1994,0,11111
14/12/1994,0,11111
15/12/1994,0,11111
16/12/1994,0,11111
17/12/1994,0,11111
18/12/1994,0,11111
19/12/1994,0,11111
20/12/1994,0,11111
21/12/1994,0,11111
22/12/1994,0,11111
23/12/1994,0,11111
24/12/1994,0,11111
25/12/1994,0,11111
26/12/1994,0,11111
27/12/1994,0,11111
28/12/1994,0,11111
29/12/1994,0,11111
30/12/1994,0,11111
31/12/1994,0,11111
1/01/1995,0,11111
2/01/1995,0,11111
3/01/1995,0,11111
4/01/1995,0,11111
5/01/1995,0,11111
6/01/1995,0,11111
7/01/1995,0,11111
8/01/1995,0,11111
9/01/1995,0,11111
10/01/1995,0,11111
11/01/1995,0,11111
12/01/1995,0,11111
13/01/1995,0,11111
14/01/1995,0,11111
15/01/1995,0,11111
16/01/1995,0,11111
17/01/1995,0,11111
18/01/1995,0,11111
19/01/1995,0,11111
20/01/1995,0,11111
21/01/1995,0,11111
22/01/1995,0,11111
23/01/1995,0,11111
24/01/1995,0,11111
25/01/1995,0,11111
26/01/1995,0,11111
27/01/1995,0,11111
28/01/1995,0,11111
29/01/1995,0,11111
30/01/1995,0,11111
31/01/1995,0,11111
1/02/1995,0,11111
2/02/1995,0,11111
3/02/1995,0,11111
4/02/1995,0,11111
5/02/1995,0,11111
6/02/1995,0,11111
7/02/1995,0,11111
8/02/1995,0,11111
9/02/1995,0,11111
10/02/1995,0,11111
11/02/1995,0,11111
12/02/1995,0,11111
13/02/1995,0,11111
14/02/1995,0,11111
15/02/1995,0,11111
16/02/1995,0,11111
17/02/1995,0,11111
18/02/1995,0,11111
19/02/1995,0,11111
20/02/1995,0,11111
21/02/1995,0,11111
22/02/1995,0,11111
23/02/1995,0,11111
24/02/1995,0,11111
25/02/1995,0,11111
26/02/1995,0,11111
27/02/1995,0,11111
28/02/1995,0,11111
1/03/1995,0,11111
2/03/1995,0,11111
3/03/1995,0,11111
4/03/1995,0,11111
5/03/1995,0,11111
6/03/1995,0,11111
7/03/1995,0,11111
8/03/1995,0,11111
9/03/1995,0,11111
10/03/1995,0,11111
11/03/1995,0,11111
12/03/1995,0,11111
13/03/1995,0,11111
14/03/1995,0,11111
15/03/1995,0,11111
16/03/1995,0,11111
17/03/1995,0,11111
18/03/1995,0,11111
19/03/1995,0,11111
20/03/1995,0,11111
21/03/1995,0,11111
22/03/1995,0,11111
23/03/1995,0,11111
24/03/1995,0,11111
25/03/1995,0,11111
26/03/1995,0,11111
27/03/1995,0,11111
28/03/1995,0,11111
29/03/1995,0,11111
30/03/1995,0,11111
31/03/1995,0,11111
1/04/1995,0,11111
2/04/1995,0,11111
3/04/1995,0,11111
4/04/1995,0,11111
5/04/1995,0,11111
6/04/1995,0,11111
7/04/1995,0,11111
8/04/1995,0,11111
9/04/1995,0,11111
10/04/1995,0,11111
11/04/1995,0,11111
12/04/1995,0,11111
13/04/1995,0,11111
14/04/1995,0,11111
15/04/1995,0,11111
16/04/1995,0,11111
17/04/1995,0,11111
18/04/1995,0,11111
19/04/1995,0,11111
20/04/1995,0,11111
21/04/1995,0,11111
22/04/1995,0,11111
23/04/1995,0,11111
24/04/1995,0,11111
25/04/1995,0,11111
26/04/1995,0,11111
27/04/1995,0,11111
28/04/1995,0,11111
29/04/1995,0,11111
30/04/1995,0,11111
1/05/1995,0,11111
2/05/1995,0,11111
3/05/1995,0,11111
4/05/1995,0,11111
5/05/1995,0,11111
6/05/1995,0,11111
7/05/1995,0,11111
8/05/1995,0,11111
9/05/1995,0,11111
10/05/1995,0,11111
11/05/1995,10.45,11111
12/05/1995,17.97,11111
13/05/1995,24.54,11111
14/05/1995,24.28,11111
15/05/1995,18.92,11111
16/05/1995,11.23,11111
17/05/1995,9.42,11111
18/05/1995,48.9,11111
19/05/1995,33.52,11111
20/05/1995,20.04,11111
21/05/1995,16.24,11111
22/05/1995,47.43,11111
23/05/1995,156.9,11111
24/05/1995,148.18,11111
25/05/1995,78.11,11111
26/05/1995,44.06,11111
27/05/1995,29.89,11111
28/05/1995,26.52,11111
29/05/1995,32.23,11111
30/05/1995,33.61,11111
31/05/1995,27.3,11111
1/06/1995,22.2,11111
2/06/1995,21.95,11111
3/06/1995,26.78,11111
4/06/1995,25.75,11111
5/06/1995,24.54,11111
6/06/1995,84.59,11111
7/06/1995,373.85,11111
8/06/1995,1004.57,11111
9/06/1995,1363.13,11111
10/06/1995,791.25,11111
11/06/1995,271.12,11111
12/06/1995,173.84,11111
13/06/1995,126.58,11111
14/06/1995,98.58,11111
15/06/1995,81.04,11111
16/06/1995,69.21,11111
17/06/1995,61.86,11111
18/06/1995,56.76,11111
19/06/1995,48.12,11111
20/06/1995,49.59,11111
21/06/1995,62.04,11111
22/06/1995,57.54,11111
23/06/1995,86.92,11111
24/06/1995,125.71,11111
25/06/1995,174.61,11111
26/06/1995,227.32,11111
27/06/1995,144.98,11111
28/06/1995,108.35,11111
29/06/1995,84.07,11111
30/06/1995,73.09,11111
1/07/1995,66.79,11111
2/07/1995,62.73,11111
3/07/1995,58.49,11111
4/07/1995,54.26,11111
5/07/1995,51.67,11111
6/07/1995,246.67,11111
7/07/1995,203.73,11111
8/07/1995,423.36,11111
9/07/1995,685.5,11111
10/07/1995,416.88,11111
11/07/1995,908.76,11111
12/07/1995,1580.26,11111
13/07/1995,1346.37,11111
14/07/1995,648.78,11111
15/07/1995,614.39,11111
16/07/1995,1135.04,11111
17/07/1995,588.04,11111
18/07/1995,325.21,11111
19/07/1995,359.86,11111
20/07/1995,1552.52,11111
21/07/1995,2449.53,11111
22/07/1995,1452.73,11111
23/07/1995,603.85,11111
24/07/1995,416.88,11111
25/07/1995,1382.14,11111
26/07/1995,1106.96,11111
27/07/1995,581.9,11111
28/07/1995,389.15,11111
29/07/1995,704.16,11111
30/07/1995,1300.49,11111
31/07/1995,658.89,11111
1/08/1995,382.06,11111
2/08/1995,292.9,11111
3/08/1995,234.49,11111
4/08/1995,191.72,11111
5/08/1995,160.19,11111
6/08/1995,138.84,11111
7/08/1995,122.6,11111
8/08/1995,111.72,11111
9/08/1995,250.47,11111
10/08/1995,351.73,11111
11/08/1995,356.49,11111
12/08/1995,429.41,11111
13/08/1995,1490.57,11111
14/08/1995,858.73,11111
15/08/1995,329.53,11111
16/08/1995,246.59,11111
17/08/1995,221.27,11111
18/08/1995,233.11,11111
19/08/1995,211.51,11111
20/08/1995,303.78,11111
21/08/1995,236.56,11111
22/08/1995,243.48,11111
23/08/1995,262.83,11111
24/08/1995,360.89,11111
25/08/1995,357.35,11111
26/08/1995,270.35,11111
27/08/1995,253.32,11111
28/08/1995,193.8,11111
29/08/1995,156.9,11111
30/08/1995,141.44,11111
31/08/1995,126.66,11111
1/09/1995,111.72,11111
2/09/1995,101,11111
3/09/1995,145.76,11111
4/09/1995,267.67,11111
5/09/1995,177.03,11111
6/09/1995,275.1,11111
7/09/1995,405.82,11111
8/09/1995,257.99,11111
9/09/1995,185.59,11111
10/09/1995,172.2,11111
11/09/1995,138.59,11111
12/09/1995,141.78,11111
13/09/1995,326.68,11111
14/09/1995,198.46,11111
15/09/1995,137.38,11111
16/09/1995,111.46,11111
17/09/1995,96.25,11111
18/09/1995,88.04,11111
19/09/1995,81.22,11111
20/09/1995,79.14,11111
21/09/1995,73.35,11111
22/09/1995,65.4,11111
23/09/1995,58.75,11111
24/09/1995,52.7,11111
25/09/1995,47.61,11111
26/09/1995,44.15,11111
27/09/1995,43.89,11111
28/09/1995,45.53,11111
29/09/1995,46.05,11111
30/09/1995,41.9,11111
1/10/1995,36.89,11111
2/10/1995,33.18,11111
3/10/1995,31.1,11111
4/10/1995,30.93,11111
5/10/1995,35.42,11111
6/10/1995,36.12,11111
7/10/1995,34.65,11111
8/10/1995,31.36,11111
9/10/1995,28.94,11111
10/10/1995,28.86,11111
11/10/1995,31.28,11111
12/10/1995,32.4,11111
13/10/1995,26.35,11111
14/10/1995,22.46,11111
15/10/1995,19.61,11111
16/10/1995,18.66,11111
17/10/1995,25.32,11111
18/10/1995,396.58,11111
19/10/1995,323.22,11111
20/10/1995,115.52,11111
21/10/1995,70.76,11111
22/10/1995,53.14,11111
23/10/1995,42.25,11111
24/10/1995,34.73,11111
25/10/1995,28.77,11111
26/10/1995,26.52,11111
27/10/1995,24.36,11111
28/10/1995,22.12,11111
29/10/1995,20.65,11111
30/10/1995,20.04,11111
31/10/1995,21.08,11111
1/11/1995,22.55,11111
2/11/1995,24.28,11111
3/11/1995,22.38,11111
4/11/1995,19.53,11111
5/11/1995,16.24,11111
6/11/1995,13.65,11111
7/11/1995,11.92,11111
8/11/1995,17.19,11111
9/11/1995,34.47,11111
10/11/1995,32.66,11111
11/11/1995,24.71,11111
12/11/1995,19.27,11111
13/11/1995,14.77,11111
14/11/1995,12.27,11111
15/11/1995,10.63,11111
16/11/1995,10.02,11111
17/11/1995,9.59,11111
18/11/1995,8.21,11111
19/11/1995,7.43,11111
20/11/1995,6.48,11111
21/11/1995,5.27,11111
22/11/1995,4.49,11111
23/11/1995,3.89,11111
24/11/1995,3.54,11111
25/11/1995,3.28,11111
26/11/1995,2.94,11111
27/11/1995,3.11,11111
28/11/1995,5.44,11111
29/11/1995,5.62,11111
30/11/1995,5.96,11111
1/12/1995,7.08,11111
2/12/1995,6.31,11111
3/12/1995,5.01,11111
4/12/1995,3.72,11111
5/12/1995,2.85,11111
6/12/1995,1.9,11111
7/12/1995,1.12,11111
8/12/1995,0.69,11111
9/12/1995,0.35,11111
10/12/1995,0.17,11111
11/12/1995,0.09,11111
12/12/1995,0,11111
13/12/1995,0,11111
14/12/1995,0,11111
15/12/1995,0,11111
16/12/1995,0,11111
17/12/1995,0,11111
18/12/1995,0,11111
19/12/1995,0,11111
20/12/1995,0,11111
21/12/1995,0,11111
22/12/1995,0,11111
23/12/1995,0,11111
24/12/1995,0,11111
25/12/1995,0,11111
26/12/1995,0,11111
27/12/1995,0,11111
28/12/1995,0,11111
29/12/1995,0,11111
30/12/1995,0,11111
31/12/1995,0,11111
1/01/1996,0,11111
2/01/1996,0,11111
3/01/1996,0,11111
4/01/1996,0,11111
5/01/1996,0,11111
6/01/1996,0,11111
7/01/1996,0,11111
8/01/1996,0,11111
9/01/1996,0,11111
10/01/1996,0,11111
11/01/1996,0,11111
12/01/1996,0,11111
13/01/1996,0,11111
14/01/1996,0,11111
15/01/1996,0,11111
16/01/1996,0,11111
17/01/1996,0,11111
18/01/1996,0,11111
19/01/1996,0,11111
20/01/1996,0,11111
21/01/1996,0,11111
22/01/1996,0,11111
23/01/1996,0,11111
24/01/1996,0,11111
25/01/1996,0,11111
26/01/1996,0,11111
27/01/1996,0,11111
28/01/1996,0,11111
29/01/1996,0,11111
30/01/1996,0,11111
31/01/1996,0,11111
1/02/1996,0,11111
2/02/1996,0,11111
3/02/1996,0,11111
4/02/1996,0,11111
5/02/1996,0,11111
6/02/1996,0,11111
7/02/1996,0,11111
8/02/1996,0,11111
9/02/1996,0,11111
10/02/1996,0,11111
11/02/1996,0,11111
12/02/1996,0,11111
13/02/1996,0,11111
14/02/1996,0,11111
15/02/1996,0,11111
16/02/1996,0,11111
17/02/1996,0,11111
18/02/1996,0,11111
19/02/1996,0,11111
20/02/1996,0,11111
21/02/1996,0,11111
22/02/1996,0,11111
23/02/1996,0,11111
24/02/1996,0,11111
25/02/1996,0,11111
26/02/1996,0,11111
27/02/1996,0,11111
28/02/1996,0,11111
29/02/1996,0,11111
1/03/1996,0,11111
2/03/1996,0,11111
3/03/1996,0,11111
4/03/1996,0,11111
5/03/1996,0,11111
6/03/1996,0,11111
7/03/1996,0,11111
8/03/1996,0,11111
9/03/1996,0,11111
10/03/1996,0,11111
11/03/1996,0,11111
12/03/1996,0,11111
13/03/1996,0,11111
14/03/1996,0,11111
15/03/1996,0,11111
16/03/1996,0,11111
17/03/1996,0,11111
18/03/1996,0,11111
19/03/1996,0,11111
20/03/1996,0,11111
21/03/1996,0,11111
22/03/1996,0,11111
23/03/1996,0,11111
24/03/1996,0,11111
25/03/1996,0,11111
26/03/1996,0,11111
27/03/1996,0,11111
28/03/1996,0,11111
29/03/1996,0,11111
30/03/1996,0,11111
31/03/1996,0,11111
1/04/1996,0,11111
2/04/1996,0,11111
3/04/1996,0,11111
4/04/1996,0,11111
5/04/1996,0,11111
6/04/1996,0,11111
7/04/1996,0,11111
8/04/1996,0,11111
9/04/1996,0,11111
10/04/1996,0,11111
11/04/1996,0,11111
12/04/1996,0,11111
13/04/1996,0,11111
14/04/1996,0,11111
15/04/1996,0,11111
16/04/1996,0,11111
17/04/1996,0,11111
18/04/1996,0,11111
19/04/1996,0,11111
20/04/1996,0,11111
21/04/1996,0,11111
22/04/1996,0,11111
23/04/1996,0,11111
24/04/1996,0,11111
25/04/1996,0,11111
26/04/1996,0,11111
27/04/1996,0,11111
28/04/1996,0,11111
29/04/1996,0,11111
30/04/1996,0,11111
1/05/1996,0,11111
2/05/1996,0,11111
3/05/1996,0,11111
4/05/1996,0,11111
5/05/1996,0,11111
6/05/1996,0,11111
7/05/1996,0,11111
8/05/1996,0,11111
9/05/1996,0,11111
10/05/1996,0,11111
11/05/1996,0,11111
12/05/1996,0,11111
13/05/1996,0,11111
14/05/1996,0,11111
15/05/1996,0,11111
16/05/1996,0,11111
17/05/1996,0,11111
18/05/1996,0,11111
19/05/1996,0,11111
20/05/1996,0,11111
21/05/1996,0,11111
22/05/1996,0,11111
23/05/1996,0,11111
24/05/1996,0,11111
25/05/1996,0,11111
26/05/1996,0,11111
27/05/1996,0,11111
28/05/1996,0,11111
29/05/1996,0,11111
30/05/1996,0,11111
31/05/1996,0,11111
1/06/1996,0,11111
2/06/1996,0,11111
3/06/1996,0,11111
4/06/1996,0,11111
5/06/1996,0,11111
6/06/1996,0,11111
7/06/1996,0,11111
8/06/1996,0,11111
9/06/1996,0,11111
10/06/1996,0,11111
11/06/1996,0,11111
12/06/1996,0,11111
13/06/1996,0,11111
14/06/1996,0.09,11111
15/06/1996,3.02,11111
16/06/1996,10.8,11111
17/06/1996,15.47,11111
18/06/1996,59.79,11111
19/06/1996,151.98,11111
20/06/1996,294.54,11111
21/06/1996,461.46,11111
22/06/1996,364.61,11111
23/06/1996,193.36,11111
24/06/1996,158.37,11111
25/06/1996,98.15,11111
26/06/1996,72.14,11111
27/06/1996,217.21,11111
28/06/1996,418.69,11111
29/06/1996,182.39,11111
30/06/1996,504.92,11111
1/07/1996,277.78,11111
2/07/1996,146.28,11111
3/07/1996,749.69,11111
4/07/1996,518.49,11111
5/07/1996,353.46,11111
6/07/1996,209,11111
7/07/1996,140.66,11111
8/07/1996,660.79,11111
9/07/1996,463.97,11111
10/07/1996,194.31,11111
11/07/1996,136.86,11111
12/07/1996,107.74,11111
13/07/1996,103.85,11111
14/07/1996,101,11111
15/07/1996,108.6,11111
16/07/1996,609.72,11111
17/07/1996,988.5,11111
18/07/1996,817.52,11111
19/07/1996,530.15,11111
20/07/1996,336.36,11111
21/07/1996,352.43,11111
22/07/1996,973.38,11111
23/07/1996,962.06,11111
24/07/1996,949.8,11111
25/07/1996,1530.23,11111
26/07/1996,746.24,11111
27/07/1996,531.36,11111
28/07/1996,830.74,11111
29/07/1996,435.11,11111
30/07/1996,722.39,11111
31/07/1996,1112.14,11111
1/08/1996,758.94,11111
2/08/1996,683.16,11111
3/08/1996,453.69,11111
4/08/1996,470.36,11111
5/08/1996,1236.82,11111
6/08/1996,1364,11111
7/08/1996,631.5,11111
8/08/1996,437.36,11111
9/08/1996,312.77,11111
10/08/1996,250.47,11111
11/08/1996,392.08,11111
12/08/1996,339.9,11111
13/08/1996,1118.71,11111
14/08/1996,947.98,11111
15/08/1996,401.07,11111
16/08/1996,363.74,11111
17/08/1996,299.38,11111
18/08/1996,222.31,11111
19/08/1996,177.21,11111
20/08/1996,176.52,11111
21/08/1996,446.77,11111
22/08/1996,334.45,11111
23/08/1996,263.61,11111
24/08/1996,456.28,11111
25/08/1996,519.26,11111
26/08/1996,302.83,11111
27/08/1996,250.91,11111
28/08/1996,261.27,11111
29/08/1996,245.55,11111
30/08/1996,197.08,11111
31/08/1996,224.9,11111
1/09/1996,280.8,11111
2/09/1996,200.88,11111
3/09/1996,173.23,11111
4/09/1996,159.24,11111
5/09/1996,132.19,11111
6/09/1996,136.25,11111
7/09/1996,137.12,11111
8/09/1996,145.76,11111
9/09/1996,145.67,11111
10/09/1996,413.34,11111
11/09/1996,1349.83,11111
12/09/1996,848.28,11111
13/09/1996,362.97,11111
14/09/1996,284.69,11111
15/09/1996,460.77,11111
16/09/1996,881.45,11111
17/09/1996,472.26,11111
18/09/1996,279.68,11111
19/09/1996,244.34,11111
20/09/1996,198.72,11111
21/09/1996,160.44,11111
22/09/1996,357.09,11111
23/09/1996,345.69,11111
24/09/1996,212.54,11111
25/09/1996,165.72,11111
26/09/1996,155.43,11111
27/09/1996,538.7,11111
28/09/1996,597.63,11111
29/09/1996,268.19,11111
30/09/1996,192.5,11111
1/10/1996,154.31,11111
2/10/1996,132.8,11111
3/10/1996,113.88,11111
4/10/1996,97.37,11111
5/10/1996,85.02,11111
6/10/1996,75.95,11111
7/10/1996,67.65,11111
8/10/1996,59.27,11111
9/10/1996,55.21,11111
10/10/1996,67.39,11111
11/10/1996,86.14,11111
12/10/1996,69.12,11111
13/10/1996,55.47,11111
14/10/1996,48.82,11111
15/10/1996,46.92,11111
16/10/1996,41.73,11111
17/10/1996,37.15,11111
18/10/1996,34.99,11111
19/10/1996,33.09,11111
20/10/1996,31.28,11111
21/10/1996,49.85,11111
22/10/1996,107.57,11111
23/10/1996,130.64,11111
24/10/1996,224.38,11111
25/10/1996,118.63,11111
26/10/1996,75.51,11111
27/10/1996,56.76,11111
28/10/1996,44.93,11111
29/10/1996,36.29,11111
30/10/1996,30.67,11111
31/10/1996,28.68,11111
1/11/1996,26.52,11111
2/11/1996,23.5,11111
3/11/1996,20.3,11111
4/11/1996,17.45,11111
5/11/1996,16.68,11111
6/11/1996,28.17,11111
7/11/1996,66.1,11111
8/11/1996,49.68,11111
9/11/1996,32.75,11111
10/11/1996,23.33,11111
11/11/1996,18.32,11111
12/11/1996,14.77,11111
13/11/1996,13.56,11111
14/11/1996,14.43,11111
15/11/1996,26.96,11111
16/11/1996,89.51,11111
17/11/1996,70.24,11111
18/11/1996,40.87,11111
19/11/1996,28.77,11111
20/11/1996,23.16,11111
21/11/1996,19.01,11111
22/11/1996,15.81,11111
23/11/1996,13.48,11111
24/11/1996,11.58,11111
25/11/1996,9.42,11111
26/11/1996,8.21,11111
27/11/1996,8.64,11111
28/11/1996,8.12,11111
29/11/1996,6.83,11111
30/11/1996,5.62,11111
1/12/1996,5.96,11111
2/12/1996,8.21,11111
3/12/1996,11.4,11111
4/12/1996,10.54,11111
5/12/1996,7.69,11111
6/12/1996,5.96,11111
7/12/1996,5.62,11111
8/12/1996,4.75,11111
9/12/1996,3.28,11111
10/12/1996,1.99,11111
11/12/1996,1.47,11111
12/12/1996,1.56,11111
13/12/1996,1.64,11111
14/12/1996,3.54,11111
15/12/1996,2.59,11111
16/12/1996,2.33,11111
17/12/1996,1.9,11111
18/12/1996,1.12,11111
19/12/1996,0.43,11111
20/12/1996,0.17,11111
21/12/1996,0.09,11111
22/12/1996,0,11111
23/12/1996,0,11111
24/12/1996,0,11111
25/12/1996,0,11111
26/12/1996,0,11111
27/12/1996,0,11111
28/12/1996,0,11111
29/12/1996,0,11111
30/12/1996,0,11111
31/12/1996,0,11111
1/01/1997,0,11111
2/01/1997,0,11111
3/01/1997,0,11111
4/01/1997,0,11111
5/01/1997,0,11111
6/01/1997,0,11111
7/01/1997,0,11111
8/01/1997,0,11111
9/01/1997,0,11111
10/01/1997,0,11111
11/01/1997,0,11111
12/01/1997,0,11111
13/01/1997,0,11111
14/01/1997,0,11111
15/01/1997,0,11111
16/01/1997,0,11111
17/01/1997,0,11111
18/01/1997,0,11111
19/01/1997,0,11111
20/01/1997,0,11111
21/01/1997,0,11111
22/01/1997,0,11111
23/01/1997,0,11111
24/01/1997,0,11111
25/01/1997,0,11111
26/01/1997,0,11111
27/01/1997,0,11111
28/01/1997,0,11111
29/01/1997,0,11111
30/01/1997,0,11111
31/01/1997,0,11111
1/02/1997,0,11111
2/02/1997,0,11111
3/02/1997,0,11111
4/02/1997,0,11111
5/02/1997,0,11111
6/02/1997,0,11111
7/02/1997,0,11111
8/02/1997,0,11111
9/02/1997,0,11111
10/02/1997,0,11111
11/02/1997,0,11111
12/02/1997,0,11111
13/02/1997,0,11111
14/02/1997,0,11111
15/02/1997,0,11111
16/02/1997,0,11111
17/02/1997,0,11111
18/02/1997,0,11111
19/02/1997,0,11111
20/02/1997,0,11111
21/02/1997,0,11111
22/02/1997,0,11111
23/02/1997,0,11111
24/02/1997,0,11111
25/02/1997,0,11111
26/02/1997,0,11111
27/02/1997,0,11111
28/02/1997,0,11111
1/03/1997,0,11111
2/03/1997,0,11111
3/03/1997,0,11111
4/03/1997,0,11111
5/03/1997,0,11111
6/03/1997,0,11111
7/03/1997,0,11111
8/03/1997,0,11111
9/03/1997,0,11111
10/03/1997,0,11111
11/03/1997,0,11111
12/03/1997,0,11111
13/03/1997,0,11111
14/03/1997,0,11111
15/03/1997,0,11111
16/03/1997,0,11111
17/03/1997,0,11111
18/03/1997,0,11111
19/03/1997,0,11111
20/03/1997,0,11111
21/03/1997,0,11111
22/03/1997,0,11111
23/03/1997,0,11111
24/03/1997,0,11111
25/03/1997,0,11111
26/03/1997,0,11111
27/03/1997,0,11111
28/03/1997,0,11111
29/03/1997,0,11111
30/03/1997,0,11111
31/03/1997,0,11111
1/04/1997,0,11111
2/04/1997,0,11111
3/04/1997,0,11111
4/04/1997,0,11111
5/04/1997,0,11111
6/04/1997,0,11111
7/04/1997,0,11111
8/04/1997,0,11111
9/04/1997,0,11111
10/04/1997,0,11111
11/04/1997,0,11111
12/04/1997,0,11111
13/04/1997,0,11111
14/04/1997,0,11111
15/04/1997,0,11111
16/04/1997,0,11111
17/04/1997,0,11111
18/04/1997,0,11111
19/04/1997,0,11111
20/04/1997,0,11111
21/04/1997,0,11111
22/04/1997,0,11111
23/04/1997,0,11111
24/04/1997,0,11111
25/04/1997,0,11111
26/04/1997,0,11111
27/04/1997,0,11111
28/04/1997,0,11111
29/04/1997,0,11111
30/04/1997,0,11111
1/05/1997,0,11111
2/05/1997,0,11111
3/05/1997,0,11111
4/05/1997,0,11111
5/05/1997,0,11111
6/05/1997,0,11111
7/05/1997,0,11111
8/05/1997,0,11111
9/05/1997,0,11111
10/05/1997,0,11111
11/05/1997,0,11111
12/05/1997,0,11111
13/05/1997,0,11111
14/05/1997,0,11111
15/05/1997,0,11111
16/05/1997,0,11111
17/05/1997,0,11111
18/05/1997,0,11111
19/05/1997,0,11111
20/05/1997,2.94,11111
21/05/1997,6.83,11111
22/05/1997,5.62,11111
23/05/1997,5.96,11111
24/05/1997,13.56,11111
25/05/1997,15.98,11111
26/05/1997,14.77,11111
27/05/1997,16.24,11111
28/05/1997,21.69,11111
29/05/1997,17.45,11111
30/05/1997,14.43,11111
31/05/1997,23.16,11111
1/06/1997,54.26,11111
2/06/1997,77.41,11111
3/06/1997,82.86,11111
4/06/1997,82.68,11111
5/06/1997,74.39,11111
6/06/1997,65.84,11111
7/06/1997,54.6,11111
8/06/1997,46.74,11111
9/06/1997,110.16,11111
10/06/1997,77.59,11111
11/06/1997,62.38,11111
12/06/1997,73.96,11111
13/06/1997,63.33,11111
14/06/1997,50.2,11111
15/06/1997,38.02,11111
16/06/1997,30.84,11111
17/06/1997,26.78,11111
18/06/1997,23.76,11111
19/06/1997,21.95,11111
20/06/1997,22.12,11111
21/06/1997,23.76,11111
22/06/1997,26.01,11111
23/06/1997,24.88,11111
24/06/1997,23.24,11111
25/06/1997,22.38,11111
26/06/1997,21.25,11111
27/06/1997,20.74,11111
28/06/1997,21.08,11111
29/06/1997,22.38,11111
30/06/1997,22.03,11111
1/07/1997,18.92,11111
2/07/1997,16.85,11111
3/07/1997,23.41,11111
4/07/1997,36.55,11111
5/07/1997,30.93,11111
6/07/1997,38.88,11111
7/07/1997,150.51,11111
8/07/1997,109.99,11111
9/07/1997,93.4,11111
10/07/1997,90.98,11111
11/07/1997,59.7,11111
12/07/1997,46.22,11111
13/07/1997,71.37,11111
14/07/1997,261.27,11111
15/07/1997,138.93,11111
16/07/1997,82.51,11111
17/07/1997,61.95,11111
18/07/1997,50.03,11111
19/07/1997,42.25,11111
20/07/1997,37.07,11111
21/07/1997,33.26,11111
22/07/1997,30.33,11111
23/07/1997,27.91,11111
24/07/1997,37.76,11111
25/07/1997,102.82,11111
26/07/1997,106.79,11111
27/07/1997,117.42,11111
28/07/1997,147.83,11111
29/07/1997,98.67,11111
30/07/1997,73.09,11111
31/07/1997,59.53,11111
1/08/1997,51.06,11111
2/08/1997,45.45,11111
3/08/1997,42.6,11111
4/08/1997,218.94,11111
5/08/1997,442.71,11111
6/08/1997,369.53,11111
7/08/1997,219.02,11111
8/08/1997,190.08,11111
9/08/1997,454.29,11111
10/08/1997,1208.13,11111
11/08/1997,654.39,11111
12/08/1997,278.12,11111
13/08/1997,190.68,11111
14/08/1997,142.82,11111
15/08/1997,383.44,11111
16/08/1997,389.84,11111
17/08/1997,203.9,11111
18/08/1997,134.87,11111
19/08/1997,108.26,11111
20/08/1997,92.28,11111
21/08/1997,81.56,11111
22/08/1997,73.87,11111
23/08/1997,67.56,11111
24/08/1997,61.17,11111
25/08/1997,54.69,11111
26/08/1997,49.16,11111
27/08/1997,48.47,11111
28/08/1997,112.15,11111
29/08/1997,194.31,11111
30/08/1997,109.73,11111
31/08/1997,80.87,11111
1/09/1997,99.79,11111
2/09/1997,297.82,11111
3/09/1997,188.52,11111
4/09/1997,144.03,11111
5/09/1997,148.78,11111
6/09/1997,763.69,11111
7/09/1997,353.38,11111
8/09/1997,277,11111
9/09/1997,814.23,11111
10/09/1997,807.06,11111
11/09/1997,348.02,11111
12/09/1997,240.62,11111
13/09/1997,180.75,11111
14/09/1997,144.2,11111
15/09/1997,118.89,11111
16/09/1997,100.14,11111
17/09/1997,85.02,11111
18/09/1997,75,11111
19/09/1997,68.86,11111
20/09/1997,67.13,11111
21/09/1997,61.6,11111
22/09/1997,52.44,11111
23/09/1997,47.26,11111
24/09/1997,43.72,11111
25/09/1997,39.92,11111
26/09/1997,37.84,11111
27/09/1997,38.79,11111
