datetime,st_value_1,st_sensor_code,Data
29/06/1998,70.07,11111,70.07
30/06/1998,49.68,11111,49.68
1/07/1998,80.96,11111,80.96
2/07/1998,127.87,11111,127.87
3/07/1998,89.08,11111,89.08
4/07/1998,159.24,11111,159.24
5/07/1998,224.9,11111,224.9
6/07/1998,335.32,11111,335.32
7/07/1998,475.2,11111,475.2
8/07/1998,230,11111,230
9/07/1998,147.23,11111,147.23
10/07/1998,111.37,11111,111.37
11/07/1998,95.73,11111,95.73
12/07/1998,119.15,11111,119.15
13/07/1998,99.79,11111,99.79
14/07/1998,82.86,11111,82.86
15/07/1998,71.11,11111,71.11
16/07/1998,60.65,11111,60.65
17/07/1998,54.17,11111,54.17
18/07/1998,65.58,11111,65.58
19/07/1998,154.57,11111,154.57
20/07/1998,161.57,11111,161.57
21/07/1998,105.84,11111,105.84
22/07/1998,130.12,11111,130.12
23/07/1998,119.92,11111,119.92
24/07/1998,91.58,11111,91.58
25/07/1998,83.2,11111,83.2
26/07/1998,354.24,11111,354.24
27/07/1998,463.97,11111,463.97
28/07/1998,196.65,11111,196.65
29/07/1998,132.28,11111,132.28
30/07/1998,103.16,11111,103.16
31/07/1998,102.3,11111,102.3
1/08/1998,172.8,11111,172.8
2/08/1998,155.87,11111,155.87
3/08/1998,184.03,11111,184.03
4/08/1998,144.37,11111,144.37
5/08/1998,157.59,11111,157.59
6/08/1998,291.43,11111,291.43
7/08/1998,445.13,11111,445.13
8/08/1998,388.45,11111,388.45
9/08/1998,211.25,11111,211.25
10/08/1998,147.57,11111,147.57
11/08/1998,156.56,11111,156.56
12/08/1998,147.14,11111,147.14
13/08/1998,119.58,11111,119.58
14/08/1998,100.57,11111,100.57
15/08/1998,88.39,11111,88.39
16/08/1998,81.82,11111,81.82
17/08/1998,82.17,11111,82.17
18/08/1998,280.37,11111,280.37
19/08/1998,303.61,11111,303.61
20/08/1998,160.96,11111,160.96
21/08/1998,135.82,11111,135.82
22/08/1998,120.61,11111,120.61
23/08/1998,92.79,11111,92.79
24/08/1998,104.46,11111,104.46
25/08/1998,111.46,11111,111.46
26/08/1998,84.84,11111,84.84
27/08/1998,151.46,11111,151.46
28/08/1998,852.34,11111,852.34
29/08/1998,1303.6,11111,1303.6
30/08/1998,1600.82,11111,1600.82
31/08/1998,1059.87,11111,1059.87
1/09/1998,563.76,11111,563.76
2/09/1998,330.13,11111,330.13
3/09/1998,163.47,11111,163.47
4/09/1998,134.87,11111,134.87
5/09/1998,90.55,11111,90.55
6/09/1998,83.81,11111,83.81
7/09/1998,81.65,11111,81.65
8/09/1998,80.18,11111,80.18
9/09/1998,78.88,11111,78.88
10/09/1998,77.5,11111,77.5
11/09/1998,76.2,11111,76.2
12/09/1998,75.17,11111,75.17
13/09/1998,75.77,11111,75.77
14/09/1998,74.39,11111,74.39
15/09/1998,71.71,11111,71.71
16/09/1998,67.82,11111,67.82
17/09/1998,64.45,11111,64.45
18/09/1998,63.59,11111,63.59
19/09/1998,57.28,11111,57.28
20/09/1998,52.01,11111,52.01
21/09/1998,88.56,11111,88.56
22/09/1998,217.56,11111,217.56
23/09/1998,244.25,11111,244.25
24/09/1998,139.62,11111,139.62
25/09/1998,159.58,11111,159.58
26/09/1998,158.89,11111,158.89
27/09/1998,142.21,11111,142.21
28/09/1998,126.58,11111,126.58
29/09/1998,92.88,11111,92.88
30/09/1998,92.1,11111,92.1
1/10/1998,156.73,11111,156.73
2/10/1998,143.68,11111,143.68
3/10/1998,107.83,11111,107.83
4/10/1998,81.22,11111,81.22
5/10/1998,68.95,11111,68.95
6/10/1998,58.84,11111,58.84
7/10/1998,49.42,11111,49.42
8/10/1998,43.03,11111,43.03
9/10/1998,36.46,11111,36.46
10/10/1998,34.56,11111,34.56
11/10/1998,30.84,11111,30.84
12/10/1998,28.34,11111,28.34
13/10/1998,30.33,11111,30.33
14/10/1998,34.91,11111,34.91
15/10/1998,33.61,11111,33.61
16/10/1998,29.03,11111,29.03
17/10/1998,43.89,11111,43.89
18/10/1998,60.74,11111,60.74
19/10/1998,45.36,11111,45.36
20/10/1998,33.52,11111,33.52
21/10/1998,27.04,11111,27.04
22/10/1998,24.36,11111,24.36
23/10/1998,21.17,11111,21.17
24/10/1998,18.75,11111,18.75
25/10/1998,18.23,11111,18.23
26/10/1998,16.5,11111,16.5
27/10/1998,16.42,11111,16.42
28/10/1998,15.64,11111,15.64
29/10/1998,16.76,11111,16.76
30/10/1998,14.86,11111,14.86
31/10/1998,12.36,11111,12.36
1/11/1998,10.8,11111,10.8
2/11/1998,10.89,11111,10.89
3/11/1998,11.66,11111,11.66
4/11/1998,12.18,11111,12.18
5/11/1998,11.84,11111,11.84
6/11/1998,10.8,11111,10.8
7/11/1998,9.94,11111,9.94
8/11/1998,9.59,11111,9.59
9/11/1998,8.21,11111,8.21
10/11/1998,6.83,11111,6.83
11/11/1998,5.44,11111,5.44
12/11/1998,4.58,11111,4.58
13/11/1998,4.41,11111,4.41
14/11/1998,4.92,11111,4.92
15/11/1998,5.88,11111,5.88
16/11/1998,5.7,11111,5.7
17/11/1998,5.01,11111,5.01
18/11/1998,3.97,11111,3.97
19/11/1998,3.37,11111,3.37
20/11/1998,3.28,11111,3.28
21/11/1998,2.68,11111,2.68
22/11/1998,2.07,11111,2.07
23/11/1998,1.81,11111,1.81
24/11/1998,1.47,11111,1.47
25/11/1998,1.38,11111,1.38
26/11/1998,1.21,11111,1.21
27/11/1998,0.95,11111,0.95
28/11/1998,0.78,11111,0.78
29/11/1998,0.69,11111,0.69
30/11/1998,0.69,11111,0.69
1/12/1998,0.6,11111,0.6
2/12/1998,0.35,11111,0.35
3/12/1998,0.26,11111,0.26
4/12/1998,0.17,11111,0.17
5/12/1998,0.09,11111,0.09
6/12/1998,0.09,11111,0.09
7/12/1998,0,11111,0
8/12/1998,0,11111,0
9/12/1998,0,11111,0
10/12/1998,0,11111,0
11/12/1998,0,11111,0
12/12/1998,0,11111,0
13/12/1998,0,11111,0
14/12/1998,0,11111,0
15/12/1998,0,11111,0
16/12/1998,0,11111,0
17/12/1998,0,11111,0
18/12/1998,0,11111,0
19/12/1998,0,11111,0
20/12/1998,0,11111,0
21/12/1998,0,11111,0
22/12/1998,0,11111,0
23/12/1998,0,11111,0
24/12/1998,0,11111,0
25/12/1998,0,11111,0
26/12/1998,0,11111,0
27/12/1998,0,11111,0
28/12/1998,0,11111,0
29/12/1998,0,11111,0
30/12/1998,0,11111,0
31/12/1998,0,11111,0
1/01/1999,0,11111,0
2/01/1999,0,11111,0
3/01/1999,0,11111,0
4/01/1999,0,11111,0
5/01/1999,0,11111,0
6/01/1999,0,11111,0
7/01/1999,0,11111,0
8/01/1999,0,11111,0
9/01/1999,0,11111,0
10/01/1999,0,11111,0
11/01/1999,0,11111,0
12/01/1999,0,11111,0
13/01/1999,0,11111,0
14/01/1999,0,11111,0
15/01/1999,0,11111,0
16/01/1999,0,11111,0
17/01/1999,0,11111,0
18/01/1999,0,11111,0
19/01/1999,0,11111,0
20/01/1999,0,11111,0
21/01/1999,0,11111,0
22/01/1999,0,11111,0
23/01/1999,1.9,11111,1.9
24/01/1999,59.7,11111,59.7
25/01/1999,25.14,11111,25.14
26/01/1999,12.1,11111,12.1
27/01/1999,10.28,11111,10.28
28/01/1999,5.62,11111,5.62
29/01/1999,2.59,11111,2.59
30/01/1999,1.04,11111,1.04
31/01/1999,0.43,11111,0.43
1/02/1999,0.17,11111,0.17
2/02/1999,0,11111,0
3/02/1999,0,11111,0
4/02/1999,0,11111,0
5/02/1999,0,11111,0
6/02/1999,0,11111,0
7/02/1999,0,11111,0
8/02/1999,0,11111,0
9/02/1999,0,11111,0
10/02/1999,0,11111,0
11/02/1999,0,11111,0
12/02/1999,0,11111,0
13/02/1999,0,11111,0
14/02/1999,0,11111,0
15/02/1999,0,11111,0
16/02/1999,0,11111,0
17/02/1999,0,11111,0
18/02/1999,0,11111,0
19/02/1999,0,11111,0
20/02/1999,0,11111,0
21/02/1999,0,11111,0
22/02/1999,0,11111,0
23/02/1999,0,11111,0
24/02/1999,0,11111,0
25/02/1999,0,11111,0
26/02/1999,0,11111,0
27/02/1999,0,11111,0
28/02/1999,0,11111,0
1/03/1999,0,11111,0
2/03/1999,0,11111,0
3/03/1999,0,11111,0
4/03/1999,0,11111,0
5/03/1999,0,11111,0
6/03/1999,0,11111,0
7/03/1999,0,11111,0
8/03/1999,0,11111,0
9/03/1999,0,11111,0
10/03/1999,0,11111,0
11/03/1999,0,11111,0
12/03/1999,0,11111,0
13/03/1999,0,11111,0
14/03/1999,0,11111,0
15/03/1999,0,11111,0
16/03/1999,0,11111,0
17/03/1999,0,11111,0
18/03/1999,0,11111,0
19/03/1999,0,11111,0
20/03/1999,0,11111,0
21/03/1999,0,11111,0
22/03/1999,0,11111,0
23/03/1999,0,11111,0
24/03/1999,0,11111,0
25/03/1999,0,11111,0
26/03/1999,0,11111,0
27/03/1999,0,11111,0
28/03/1999,0,11111,0
29/03/1999,0,11111,0
30/03/1999,0,11111,0
31/03/1999,0,11111,0
1/04/1999,0,11111,0
2/04/1999,0,11111,0
3/04/1999,0,11111,0
4/04/1999,0,11111,0
5/04/1999,0,11111,0
6/04/1999,0,11111,0
7/04/1999,0,11111,0
8/04/1999,0,11111,0
9/04/1999,0,11111,0
10/04/1999,0,11111,0
11/04/1999,0,11111,0
12/04/1999,0,11111,0
13/04/1999,0,11111,0
14/04/1999,0,11111,0
15/04/1999,0,11111,0
16/04/1999,0,11111,0
17/04/1999,0,11111,0
18/04/1999,0,11111,0
19/04/1999,0,11111,0
20/04/1999,0,11111,0
21/04/1999,0,11111,0
22/04/1999,0,11111,0
23/04/1999,0,11111,0
24/04/1999,0,11111,0
25/04/1999,0,11111,0
26/04/1999,0,11111,0
27/04/1999,0,11111,0
28/04/1999,0,11111,0
29/04/1999,0,11111,0
30/04/1999,0,11111,0
1/05/1999,0,11111,0
2/05/1999,0,11111,0
3/05/1999,0,11111,0
4/05/1999,0,11111,0
5/05/1999,0,11111,0
6/05/1999,0,11111,0
7/05/1999,0,11111,0
8/05/1999,0,11111,0
9/05/1999,0,11111,0
10/05/1999,0,11111,0
11/05/1999,0,11111,0
12/05/1999,0,11111,0
13/05/1999,0,11111,0
14/05/1999,0,11111,0
15/05/1999,0,11111,0
16/05/1999,0,11111,0
17/05/1999,0,11111,0
18/05/1999,0,11111,0
19/05/1999,0,11111,0
20/05/1999,0,11111,0
21/05/1999,0,11111,0
22/05/1999,10.2,11111,10.2
23/05/1999,11.58,11111,11.58
24/05/1999,9.5,11111,9.5
25/05/1999,7.26,11111,7.26
26/05/1999,6.05,11111,6.05
27/05/1999,51.24,11111,51.24
28/05/1999,203.13,11111,203.13
29/05/1999,154.4,11111,154.4
30/05/1999,84.84,11111,84.84
31/05/1999,47.09,11111,47.09
1/06/1999,32.75,11111,32.75
2/06/1999,26.09,11111,26.09
3/06/1999,30.76,11111,30.76
4/06/1999,85.97,11111,85.97
5/06/1999,69.98,11111,69.98
6/06/1999,39.66,11111,39.66
7/06/1999,29.64,11111,29.64
8/06/1999,25.75,11111,25.75
9/06/1999,26.78,11111,26.78
10/06/1999,27.22,11111,27.22
11/06/1999,35.08,11111,35.08
12/06/1999,78.8,11111,78.8
13/06/1999,68.86,11111,68.86
14/06/1999,48.56,11111,48.56
15/06/1999,53.05,11111,53.05
16/06/1999,125.28,11111,125.28
17/06/1999,121.91,11111,121.91
18/06/1999,374.37,11111,374.37
19/06/1999,446,11111,446
20/06/1999,248.4,11111,248.4
21/06/1999,141.78,11111,141.78
22/06/1999,98.67,11111,98.67
23/06/1999,350.44,11111,350.44
24/06/1999,398.22,11111,398.22
25/06/1999,170.38,11111,170.38
26/06/1999,217.64,11111,217.64
27/06/1999,218.85,11111,218.85
28/06/1999,193.71,11111,193.71
29/06/1999,202.69,11111,202.69
30/06/1999,129.77,11111,129.77
1/07/1999,93.92,11111,93.92
2/07/1999,77.76,11111,77.76
3/07/1999,66.44,11111,66.44
4/07/1999,69.47,11111,69.47
5/07/1999,824.86,11111,824.86
6/07/1999,825.72,11111,825.72
7/07/1999,443.15,11111,443.15
8/07/1999,270.17,11111,270.17
9/07/1999,193.97,11111,193.97
10/07/1999,150.34,11111,150.34
11/07/1999,123.21,11111,123.21
12/07/1999,103.25,11111,103.25
13/07/1999,104.46,11111,104.46
14/07/1999,494.64,11111,494.64
15/07/1999,456.97,11111,456.97
16/07/1999,403.06,11111,403.06
17/07/1999,387.59,11111,387.59
18/07/1999,285.72,11111,285.72
19/07/1999,230.95,11111,230.95
20/07/1999,194.57,11111,194.57
21/07/1999,148,11111,148
22/07/1999,113.7,11111,113.7
23/07/1999,92.1,11111,92.1
24/07/1999,79.83,11111,79.83
25/07/1999,77.07,11111,77.07
26/07/1999,284.77,11111,284.77
27/07/1999,190.86,11111,190.86
28/07/1999,232.76,11111,232.76
29/07/1999,407.81,11111,407.81
30/07/1999,207.88,11111,207.88
31/07/1999,137.2,11111,137.2
1/08/1999,108.26,11111,108.26
2/08/1999,90.2,11111,90.2
3/08/1999,78.11,11111,78.11
4/08/1999,68.52,11111,68.52
5/08/1999,60.65,11111,60.65
6/08/1999,117.94,11111,117.94
7/08/1999,176.77,11111,176.77
8/08/1999,106.7,11111,106.7
9/08/1999,86.14,11111,86.14
10/08/1999,158.03,11111,158.03
11/08/1999,638.76,11111,638.76
12/08/1999,506.3,11111,506.3
13/08/1999,256,11111,256
14/08/1999,166.32,11111,166.32
15/08/1999,153.27,11111,153.27
16/08/1999,179.8,11111,179.8
17/08/1999,222.57,11111,222.57
18/08/1999,437.88,11111,437.88
19/08/1999,398.91,11111,398.91
20/08/1999,256.18,11111,256.18
21/08/1999,188.44,11111,188.44
22/08/1999,146.97,11111,146.97
23/08/1999,116.47,11111,116.47
24/08/1999,222.83,11111,222.83
25/08/1999,622.34,11111,622.34
26/08/1999,738.46,11111,738.46
27/08/1999,337.05,11111,337.05
28/08/1999,220.15,11111,220.15
29/08/1999,212.89,11111,212.89
30/08/1999,219.37,11111,219.37
31/08/1999,167.62,11111,167.62
1/09/1999,142.39,11111,142.39
2/09/1999,130.03,11111,130.03
3/09/1999,259.29,11111,259.29
4/09/1999,424.48,11111,424.48
5/09/1999,248.66,11111,248.66
6/09/1999,166.06,11111,166.06
7/09/1999,134.18,11111,134.18
8/09/1999,108.86,11111,108.86
9/09/1999,89.6,11111,89.6
10/09/1999,78.8,11111,78.8
11/09/1999,730.08,11111,730.08
12/09/1999,1238.8,11111,1238.8
13/09/1999,494.47,11111,494.47
14/09/1999,427.25,11111,427.25
15/09/1999,636.51,11111,636.51
16/09/1999,349.83,11111,349.83
17/09/1999,209.26,11111,209.26
18/09/1999,153.88,11111,153.88
19/09/1999,118.97,11111,118.97
20/09/1999,97.72,11111,97.72
21/09/1999,127.96,11111,127.96
22/09/1999,358.04,11111,358.04
23/09/1999,277.95,11111,277.95
24/09/1999,166.58,11111,166.58
25/09/1999,131.16,11111,131.16
26/09/1999,113.7,11111,113.7
27/09/1999,138.93,11111,138.93
28/09/1999,401.07,11111,401.07
29/09/1999,270.95,11111,270.95
30/09/1999,154.83,11111,154.83
1/10/1999,120.87,11111,120.87
2/10/1999,95.39,11111,95.39
3/10/1999,77.16,11111,77.16
4/10/1999,65.92,11111,65.92
5/10/1999,58.23,11111,58.23
6/10/1999,54.6,11111,54.6
7/10/1999,102.64,11111,102.64
8/10/1999,1188.78,11111,1188.78
9/10/1999,2221.08,11111,2221.08
10/10/1999,962.24,11111,962.24
11/10/1999,372.64,11111,372.64
12/10/1999,282.96,11111,282.96
13/10/1999,236.91,11111,236.91
14/10/1999,661.48,11111,661.48
15/10/1999,679.88,11111,679.88
16/10/1999,345.17,11111,345.17
17/10/1999,276.57,11111,276.57
18/10/1999,187.23,11111,187.23
19/10/1999,136.43,11111,136.43
20/10/1999,106.27,11111,106.27
21/10/1999,83.98,11111,83.98
22/10/1999,67.05,11111,67.05
23/10/1999,56.07,11111,56.07
24/10/1999,48.3,11111,48.3
25/10/1999,42.08,11111,42.08
26/10/1999,36.46,11111,36.46
27/10/1999,32.49,11111,32.49
28/10/1999,30.59,11111,30.59
29/10/1999,27.39,11111,27.39
30/10/1999,24.8,11111,24.8
31/10/1999,23.76,11111,23.76
1/11/1999,20.91,11111,20.91
2/11/1999,17.71,11111,17.71
3/11/1999,15.81,11111,15.81
4/11/1999,14.52,11111,14.52
5/11/1999,13.13,11111,13.13
6/11/1999,12.61,11111,12.61
7/11/1999,10.63,11111,10.63
8/11/1999,9.76,11111,9.76
9/11/1999,8.64,11111,8.64
10/11/1999,7.52,11111,7.52
11/11/1999,7,11111,7
12/11/1999,6.31,11111,6.31
13/11/1999,5.62,11111,5.62
14/11/1999,5.53,11111,5.53
15/11/1999,5.44,11111,5.44
16/11/1999,5.96,11111,5.96
17/11/1999,7.26,11111,7.26
18/11/1999,8.9,11111,8.9
19/11/1999,6.48,11111,6.48
20/11/1999,5.36,11111,5.36
21/11/1999,4.41,11111,4.41
22/11/1999,3.37,11111,3.37
23/11/1999,2.59,11111,2.59
24/11/1999,1.9,11111,1.9
25/11/1999,1.3,11111,1.3
26/11/1999,1.04,11111,1.04
27/11/1999,0.69,11111,0.69
28/11/1999,0.6,11111,0.6
29/11/1999,0.43,11111,0.43
30/11/1999,0.26,11111,0.26
1/12/1999,0.17,11111,0.17
2/12/1999,0.09,11111,0.09
3/12/1999,0,11111,0
4/12/1999,0,11111,0
5/12/1999,0,11111,0
6/12/1999,0,11111,0
7/12/1999,0,11111,0
8/12/1999,0,11111,0
9/12/1999,0,11111,0
10/12/1999,0,11111,0
11/12/1999,0,11111,0
12/12/1999,0,11111,0
13/12/1999,0,11111,0
14/12/1999,0,11111,0
15/12/1999,0,11111,0
16/12/1999,0,11111,0
17/12/1999,0,11111,0
18/12/1999,0,11111,0
19/12/1999,0,11111,0
20/12/1999,0,11111,0
21/12/1999,0,11111,0
22/12/1999,0,11111,0
23/12/1999,0,11111,0
24/12/1999,0,11111,0
25/12/1999,0,11111,0
26/12/1999,0,11111,0
27/12/1999,0,11111,0
28/12/1999,0,11111,0
29/12/1999,0,11111,0
30/12/1999,0,11111,0
31/12/1999,0,11111,0
1/01/2000,0,11111,0
2/01/2000,0,11111,0
3/01/2000,0,11111,0
4/01/2000,0,11111,0
5/01/2000,0,11111,0
6/01/2000,0,11111,0
7/01/2000,0,11111,0
8/01/2000,0,11111,0
9/01/2000,0,11111,0
10/01/2000,0,11111,0
11/01/2000,0,11111,0
12/01/2000,0,11111,0
13/01/2000,0,11111,0
14/01/2000,0,11111,0
15/01/2000,0,11111,0
16/01/2000,1.99,11111,1.99
17/01/2000,6.39,11111,6.39
18/01/2000,2.76,11111,2.76
19/01/2000,1.47,11111,1.47
20/01/2000,0.6,11111,0.6
21/01/2000,0.26,11111,0.26
22/01/2000,1.56,11111,1.56
23/01/2000,46.48,11111,46.48
24/01/2000,21.25,11111,21.25
25/01/2000,10.97,11111,10.97
26/01/2000,5.79,11111,5.79
27/01/2000,3.11,11111,3.11
28/01/2000,1.73,11111,1.73
29/01/2000,1.04,11111,1.04
30/01/2000,0.78,11111,0.78
31/01/2000,12.7,11111,12.7
1/02/2000,10.11,11111,10.11
2/02/2000,6.05,11111,6.05
3/02/2000,3.46,11111,3.46
4/02/2000,2.25,11111,2.25
5/02/2000,1.56,11111,1.56
6/02/2000,0.95,11111,0.95
7/02/2000,0.6,11111,0.6
8/02/2000,0.26,11111,0.26
9/02/2000,0.09,11111,0.09
10/02/2000,0,11111,0
11/02/2000,0,11111,0
12/02/2000,0,11111,0
13/02/2000,0,11111,0
14/02/2000,0,11111,0
15/02/2000,0,11111,0
16/02/2000,0,11111,0
17/02/2000,0,11111,0
18/02/2000,0,11111,0
19/02/2000,0,11111,0
20/02/2000,0,11111,0
21/02/2000,0,11111,0
22/02/2000,0,11111,0
23/02/2000,0,11111,0
24/02/2000,0,11111,0
25/02/2000,0,11111,0
26/02/2000,0,11111,0
27/02/2000,0,11111,0
28/02/2000,0,11111,0
29/02/2000,0,11111,0
1/03/2000,0,11111,0
2/03/2000,0,11111,0
3/03/2000,0,11111,0
4/03/2000,0,11111,0
5/03/2000,0,11111,0
6/03/2000,0,11111,0
7/03/2000,0,11111,0
8/03/2000,0,11111,0
9/03/2000,0,11111,0
10/03/2000,0,11111,0
11/03/2000,0,11111,0
12/03/2000,0,11111,0
13/03/2000,0,11111,0
14/03/2000,0,11111,0
15/03/2000,0,11111,0
16/03/2000,0,11111,0
17/03/2000,0,11111,0
18/03/2000,0,11111,0
19/03/2000,0,11111,0
20/03/2000,0,11111,0
21/03/2000,0,11111,0
22/03/2000,0,11111,0
23/03/2000,0,11111,0
24/03/2000,0,11111,0
25/03/2000,0,11111,0
26/03/2000,0,11111,0
27/03/2000,0,11111,0
28/03/2000,0,11111,0
29/03/2000,0,11111,0
30/03/2000,0,11111,0
31/03/2000,0,11111,0
1/04/2000,0,11111,0
2/04/2000,0,11111,0
3/04/2000,0,11111,0
4/04/2000,0,11111,0
5/04/2000,0,11111,0
6/04/2000,0,11111,0
7/04/2000,0,11111,0
8/04/2000,0,11111,0
9/04/2000,0,11111,0
10/04/2000,0,11111,0
11/04/2000,0,11111,0
12/04/2000,0,11111,0
13/04/2000,0,11111,0
14/04/2000,0,11111,0
15/04/2000,0,11111,0
16/04/2000,0,11111,0
17/04/2000,0,11111,0
18/04/2000,0,11111,0
19/04/2000,0,11111,0
20/04/2000,0,11111,0
21/04/2000,0,11111,0
22/04/2000,0,11111,0
23/04/2000,0,11111,0
24/04/2000,0,11111,0
25/04/2000,0,11111,0
26/04/2000,0,11111,0
27/04/2000,0,11111,0
28/04/2000,0,11111,0
29/04/2000,0,11111,0
30/04/2000,0,11111,0
1/05/2000,0,11111,0
2/05/2000,0,11111,0
3/05/2000,0,11111,0
4/05/2000,0,11111,0
5/05/2000,0,11111,0
6/05/2000,0,11111,0
7/05/2000,0,11111,0
8/05/2000,0,11111,0
9/05/2000,0,11111,0
10/05/2000,0,11111,0
11/05/2000,0,11111,0
12/05/2000,6.31,11111,6.31
13/05/2000,13.48,11111,13.48
14/05/2000,11.58,11111,11.58
15/05/2000,9.24,11111,9.24
16/05/2000,7.78,11111,7.78
17/05/2000,6.83,11111,6.83
18/05/2000,6.05,11111,6.05
19/05/2000,5.62,11111,5.62
20/05/2000,5.18,11111,5.18
21/05/2000,4.84,11111,4.84
22/05/2000,4.67,11111,4.67
23/05/2000,4.75,11111,4.75
24/05/2000,4.92,11111,4.92
25/05/2000,5.01,11111,5.01
26/05/2000,5.01,11111,5.01
27/05/2000,5.1,11111,5.1
28/05/2000,5.79,11111,5.79
29/05/2000,6.39,11111,6.39
30/05/2000,6.39,11111,6.39
31/05/2000,6.31,11111,6.31
1/06/2000,6.39,11111,6.39
2/06/2000,7.26,11111,7.26
3/06/2000,6.39,11111,6.39
4/06/2000,5.7,11111,5.7
5/06/2000,5.44,11111,5.44
6/06/2000,5.18,11111,5.18
7/06/2000,4.84,11111,4.84
8/06/2000,4.67,11111,4.67
9/06/2000,4.84,11111,4.84
10/06/2000,5.1,11111,5.1
11/06/2000,5.53,11111,5.53
12/06/2000,6.31,11111,6.31
13/06/2000,6.57,11111,6.57
14/06/2000,24.54,11111,24.54
15/06/2000,114.91,11111,114.91
16/06/2000,75.17,11111,75.17
17/06/2000,39.23,11111,39.23
18/06/2000,27.48,11111,27.48
19/06/2000,60.05,11111,60.05
20/06/2000,104.2,11111,104.2
21/06/2000,97.11,11111,97.11
22/06/2000,65.4,11111,65.4
23/06/2000,64.11,11111,64.11
24/06/2000,67.56,11111,67.56
25/06/2000,58.49,11111,58.49
26/06/2000,97.11,11111,97.11
27/06/2000,73.01,11111,73.01
28/06/2000,60.48,11111,60.48
29/06/2000,47.87,11111,47.87
30/06/2000,38.53,11111,38.53
1/07/2000,96.42,11111,96.42
2/07/2000,476.93,11111,476.93
3/07/2000,445.22,11111,445.22
4/07/2000,528.77,11111,528.77
5/07/2000,562.81,11111,562.81
6/07/2000,264.99,11111,264.99
7/07/2000,223.08,11111,223.08
8/07/2000,166.49,11111,166.49
9/07/2000,110.25,11111,110.25
10/07/2000,91.15,11111,91.15
11/07/2000,246.59,11111,246.59
12/07/2000,227.15,11111,227.15
13/07/2000,301.97,11111,301.97
14/07/2000,440.99,11111,440.99
15/07/2000,587.35,11111,587.35
16/07/2000,377.57,11111,377.57
17/07/2000,845.42,11111,845.42
18/07/2000,1104.8,11111,1104.8
19/07/2000,867.02,11111,867.02
20/07/2000,488.16,11111,488.16
21/07/2000,424.74,11111,424.74
22/07/2000,355.02,11111,355.02
23/07/2000,283.56,11111,283.56
24/07/2000,226.02,11111,226.02
25/07/2000,180.32,11111,180.32
26/07/2000,143.77,11111,143.77
27/07/2000,119.4,11111,119.4
28/07/2000,112.32,11111,112.32
29/07/2000,139.71,11111,139.71
30/07/2000,116.47,11111,116.47
31/07/2000,101.52,11111,101.52
1/08/2000,104.2,11111,104.2
2/08/2000,143.86,11111,143.86
3/08/2000,271.38,11111,271.38
4/08/2000,166.58,11111,166.58
5/08/2000,285.81,11111,285.81
6/08/2000,1108.17,11111,1108.17
7/08/2000,960.68,11111,960.68
8/08/2000,547.86,11111,547.86
9/08/2000,326.76,11111,326.76
10/08/2000,241.92,11111,241.92
11/08/2000,180.06,11111,180.06
12/08/2000,144.72,11111,144.72
13/08/2000,127.09,11111,127.09
14/08/2000,115.78,11111,115.78
15/08/2000,110.51,11111,110.51
16/08/2000,436.06,11111,436.06
17/08/2000,645.93,11111,645.93
18/08/2000,301.8,11111,301.8
19/08/2000,209.17,11111,209.17
20/08/2000,165.02,11111,165.02
21/08/2000,130.98,11111,130.98
22/08/2000,106.7,11111,106.7
23/08/2000,92.53,11111,92.53
24/08/2000,98.06,11111,98.06
25/08/2000,111.54,11111,111.54
26/08/2000,236.74,11111,236.74
27/08/2000,278.73,11111,278.73
28/08/2000,172.37,11111,172.37
29/08/2000,405.39,11111,405.39
30/08/2000,414.2,11111,414.2
31/08/2000,865.64,11111,865.64
1/09/2000,1045.61,11111,1045.61
2/09/2000,629.77,11111,629.77
3/09/2000,406.43,11111,406.43
4/09/2000,305.08,11111,305.08
5/09/2000,229.22,11111,229.22
6/09/2000,387.68,11111,387.68
7/09/2000,415.5,11111,415.5
8/09/2000,276.13,11111,276.13
9/09/2000,199.5,11111,199.5
10/09/2000,151.98,11111,151.98
11/09/2000,126.75,11111,126.75
12/09/2000,107.05,11111,107.05
13/09/2000,104.72,11111,104.72
14/09/2000,105.84,11111,105.84
15/09/2000,99.1,11111,99.1
16/09/2000,95.47,11111,95.47
17/09/2000,82.51,11111,82.51
18/09/2000,73.18,11111,73.18
19/09/2000,66.96,11111,66.96
20/09/2000,63.16,11111,63.16
21/09/2000,58.58,11111,58.58
22/09/2000,53.65,11111,53.65
23/09/2000,49.42,11111,49.42
24/09/2000,47.52,11111,47.52
25/09/2000,44.06,11111,44.06
26/09/2000,40.61,11111,40.61
27/09/2000,38.62,11111,38.62
28/09/2000,45.27,11111,45.27
29/09/2000,49.59,11111,49.59
30/09/2000,42.42,11111,42.42
1/10/2000,40.26,11111,40.26
2/10/2000,37.5,11111,37.5
3/10/2000,33.35,11111,33.35
4/10/2000,30.67,11111,30.67
5/10/2000,28.77,11111,28.77
6/10/2000,32.31,11111,32.31
7/10/2000,32.66,11111,32.66
8/10/2000,29.64,11111,29.64
9/10/2000,26.7,11111,26.7
10/10/2000,24.62,11111,24.62
11/10/2000,23.41,11111,23.41
12/10/2000,22.2,11111,22.2
13/10/2000,21,11111,21
14/10/2000,21,11111,21
15/10/2000,19.35,11111,19.35
16/10/2000,17.02,11111,17.02
17/10/2000,14.95,11111,14.95
